Price,Close,High,Low,Open,Volume
Ticker,KPN.AS,KPN.AS,KPN.AS,KPN.AS,KPN.AS
Date,,,,,
1996-05-29,1.4094748497009277,1.426354905675484,1.4094748497009277,1.4094748497009277,12243197
1996-05-30,1.4179149866104126,1.426355148795418,1.409475089943683,1.409475089943683,8788174
1996-05-31,1.4179149866104126,1.4347950454621476,1.4179149866104126,1.4179149866104126,10526631
1996-06-03,1.4094748497009277,1.426354905675484,1.4094748497009277,1.4179147449290908,5007673
1996-06-04,1.4179149866104126,1.4179149866104126,1.4010351932769531,1.409475089943683,9257267
1996-06-05,1.443235158920288,1.451675056854793,1.4094753016639539,1.4179151995984585,12137689
1996-06-06,1.451674222946167,1.4601143815505706,1.4432343298599262,1.4432343298599262,6462943
1996-06-07,1.443235158920288,1.460115220307613,1.4263553630512786,1.451675056854793,7540569
1996-06-10,1.451674222946167,1.4601143815505706,1.4432343298599262,1.4432343298599262,7329763
1996-06-11,1.4769948720932007,1.4769948720932007,1.451674915241377,1.451674915241377,10927584
1996-06-12,1.5023146867752075,1.5023146867752075,1.468554706231258,1.4769946017979052,15690277
1996-06-13,1.4769948720932007,1.5023149617041693,1.4769948720932007,1.4938750645929912,15066768
1996-06-14,1.4938747882843018,1.5023146838344277,1.4685547033565634,1.4769945989066893,7913146
1996-06-17,1.5023146867752075,1.5023146867752075,1.4854346301236725,1.4938747912085604,8794626
1996-06-18,1.5191937685012817,1.5191937685012817,1.485433936481044,1.493874093624691,10392417
1996-06-19,1.4938747882843018,1.5360745315531716,1.4854346272159353,1.5191944749346793,540192484
1996-06-20,1.4685546159744263,1.4938746993955656,1.4601147209264922,1.4938746993955656,12022753
1996-06-21,1.48543381690979,1.4938739733740396,1.4685539022584342,1.4685539022584342,7230516
1996-06-24,1.48543381690979,1.4938739733740396,1.4769937932045882,1.4938739733740396,6010687
1996-06-25,1.4769948720932007,1.4854349019635236,1.4769948720932007,1.4854349019635236,3986311
1996-06-26,1.4685546159744263,1.4854345388294068,1.4685546159744263,1.4854345388294068,5868549
1996-06-27,1.4685546159744263,1.4769945110223603,1.4601147209264922,1.4769945110223603,4624685
1996-06-28,1.48543381690979,1.48543381690979,1.4601140113122801,1.4601140113122801,4298778
1996-07-01,1.4769948720932007,1.4938750645929912,1.4769948720932007,1.4854349019635236,4239598
1996-07-02,1.48543381690979,1.4938739733740396,1.4769937932045882,1.48543381690979,3142866
1996-07-03,1.4769948720932007,1.4938750645929912,1.4769948720932007,1.4938750645929912,2771997
1996-07-04,1.4769948720932007,1.4854349019635236,1.4685549749820228,1.4685549749820228,318006878
1996-07-05,1.4685546159744263,1.4854345388294068,1.4685546159744263,1.4769945110223603,4293111
1996-07-08,1.4769948720932007,1.4769948720932007,1.451674915241377,1.4601150778708447,5916493
1996-07-09,1.4685546159744263,1.4769945110223603,1.4685546159744263,1.4685546159744263,3339552
1996-07-10,1.443235158920288,1.4769950161766223,1.443235158920288,1.4685551182421177,8710870
1996-07-11,1.434794545173645,1.4601144918634743,1.434794545173645,1.4432344388975271,9037608
1996-07-12,1.4263551235198975,1.4347950200370692,1.4179149614844548,1.4347950200370692,5015168
1996-07-15,1.4094748497009277,1.434794800903647,1.4094748497009277,1.426354905675484,3915829
1996-07-16,1.3841551542282104,1.401035347699625,1.3588354614372744,1.3925954501026463,14987182
1996-07-17,1.3757147789001465,1.3925949665097423,1.3757147789001465,1.3841546735662849,9237520
1996-07-18,1.3757147789001465,1.3925949665097423,1.3757147789001465,1.3757147789001465,5822762
1996-07-19,1.3841551542282104,1.401035347699625,1.3841551542282104,1.3925954501026463,9636600
1996-07-22,1.3672746419906616,1.3925947197803767,1.3588347488198393,1.3841544283323062,5362074
1996-07-23,1.3588351011276245,1.3757148918457247,1.3588351011276245,1.3588351011276245,4618951
1996-07-24,1.33351469039917,1.35039447530551,1.3081947475215165,1.35039447530551,12962278
1996-07-25,1.3757147789001465,1.3757147789001465,1.3250751453851026,1.3250751453851026,8546413
1996-07-26,1.3503947257995605,1.3841545673927302,1.341954831780816,1.375714673373986,7805810
1996-07-29,1.3419543504714966,1.367274288964598,1.3335144594798285,1.3503942414631647,5500306
1996-07-30,1.33351469039917,1.34195458285234,1.3250747979459998,1.33351469039917,16403691
1996-07-31,1.3419543504714966,1.3419543504714966,1.3166346774964923,1.3419543504714966,18118502
1996-08-01,1.3503947257995605,1.358834885336497,1.3335149377620716,1.341954831780816,20551683
1996-08-02,1.4010348320007324,1.4179146209815048,1.358834961271491,1.3672748557618772,12105836
1996-08-05,1.4094748497009277,1.426354905675484,1.401034954472765,1.4094748497009277,6170275
1996-08-06,1.4179149866104126,1.426355148795418,1.409475089943683,1.409475089943683,2731264
1996-08-07,1.434794545173645,1.4432344388975271,1.4179144922076978,1.426354651449763,3591698
1996-08-08,1.434794545173645,1.4432344388975271,1.426354651449763,1.434794545173645,2742783
1996-08-09,1.4263551235198975,1.4347950200370692,1.4010351684501112,1.4263551235198975,3624395
1996-08-12,1.4010348320007324,1.4347946754804841,1.4010348320007324,1.4179146209815048,3124056
1996-08-13,1.4094748497009277,1.4179147449290908,1.401034954472765,1.4179147449290908,4289832
1996-08-14,1.4094748497009277,1.4179147449290908,1.401034954472765,1.401034954472765,2618690
1996-08-15,1.4179149866104126,1.426355148795418,1.409475089943683,1.4179149866104126,2183620
1996-08-16,1.434794545173645,1.4516743326214092,1.4179144922076978,1.426354651449763,12519166
1996-08-19,1.451674222946167,1.451674222946167,1.4347944367736851,1.4347944367736851,2615061
1996-08-20,1.4685546159744263,1.4769945110223603,1.4432346653123995,1.4516745603603336,6173211
1996-08-21,1.443235158920288,1.4769950161766223,1.443235158920288,1.4685551182421177,6426604
1996-08-22,1.443235158920288,1.451675056854793,1.4347952609857835,1.443235158920288,5061760
1996-08-23,1.3925954103469849,1.4516749573575434,1.3925954103469849,1.443235060001506,10534719
1996-08-26,1.3503947257995605,1.4010347537075074,1.341954831780816,1.4010347537075074,22231111
1996-08-27,1.3419543504714966,1.3588343979729298,1.3419543504714966,1.3503942414631647,15107191
1996-08-28,1.3588351011276245,1.3672749964866746,1.35039494025034,1.35039494025034,18550484
1996-08-29,1.3588351011276245,1.3672749964866746,1.35039494025034,1.3588351011276245,8649737
1996-08-30,1.33351469039917,1.358834633276823,1.33351469039917,1.358834633276823,8021207
1996-09-02,1.3503947257995605,1.358834885336497,1.341954831780816,1.341954831780816,8537057
1996-09-03,1.3419543504714966,1.3503942414631647,1.3250745684881604,1.3503942414631647,6717140
1996-09-04,1.3419543504714966,1.3588343979729298,1.3335144594798285,1.3503942414631647,6612569
1996-09-05,1.3250746726989746,1.3419544560098253,1.3250746726989744,1.3335145643544,5638868
1996-09-06,1.3250746726989746,1.3250746726989744,1.3081946238700057,1.3250746726989744,9508522
1996-09-09,1.3419543504714966,1.3419543504714966,1.3250745684881604,1.3335144594798285,3470521
1996-09-10,1.3503947257995605,1.3672747793552416,1.3503947257995605,1.3503947257995605,8636047
1996-09-11,1.3672746419906616,1.3672746419906616,1.3503945901308514,1.3503945901308514,8128273
1996-09-12,1.3672746419906616,1.3672746419906616,1.3588347488198393,1.3672746419906616,5970745
1996-09-13,1.3672746419906616,1.375714535161484,1.3503945901308514,1.3672746419906616,9041144
1996-09-16,1.3841551542282104,1.3925954501026463,1.367275359034253,1.3757152566312318,6071661
1996-09-17,1.3925954103469849,1.4010353077030222,1.3841551147135016,1.4010353077030222,5744053
1996-09-18,1.3588351011276245,1.3841547872047748,1.35039494025034,1.3841547872047748,7311000
1996-09-19,1.3503947257995605,1.3672747793552416,1.3503947257995605,1.358834885336497,4227307
1996-09-20,1.3503947257995605,1.3503947257995605,1.341954831780816,1.3503947257995605,9443674
1996-09-23,1.33351469039917,1.35039447530551,1.33351469039917,1.35039447530551,4308147
1996-09-24,1.3419543504714966,1.3588343979729298,1.3419543504714966,1.3419543504714966,12359077
1996-09-25,1.3588351011276245,1.3672749964866746,1.3335151495322395,1.3419550448912898,15483747
1996-09-26,1.3503947257995605,1.3672747793552416,1.3503947257995605,1.358834885336497,7334626
1996-09-27,1.3503947257995605,1.3672747793552416,1.3503947257995605,1.358834885336497,4938471
1996-09-30,1.3503947257995605,1.358834885336497,1.341954831780816,1.3503947257995605,8188324
1996-10-01,1.3503947257995605,1.3503947257995605,1.341954831780816,1.3503947257995605,8294821
1996-10-02,1.3925954103469849,1.4094752050590595,1.3757152173574643,1.3925954103469849,33589193
1996-10-03,1.3757147789001465,1.401034861175881,1.3757147789001465,1.401034861175881,12079776
1996-10-04,1.3672746419906616,1.3841544283323062,1.3503945901308514,1.375714535161484,134945172
1996-10-07,1.3503947257995605,1.3672747793552416,1.3503947257995605,1.3672747793552416,4276993
1996-10-08,1.3757147789001465,1.3757147789001465,1.3419549347173798,1.3503948293835182,16649166
1996-10-09,1.3672746419906616,1.375714535161484,1.3588347488198393,1.3672746419906616,8519363
1996-10-10,1.3841551542282104,1.3925954501026463,1.367275359034253,1.367275359034253,12979399
1996-10-11,1.4010348320007324,1.4094747264911187,1.3841546447426496,1.3841546447426496,9536053
1996-10-14,1.4010348320007324,1.4094747264911187,1.3925949375103464,1.4010348320007324,4698914
1996-10-15,1.4010348320007324,1.4179146209815048,1.4010348320007324,1.4010348320007324,5997723
1996-10-16,1.4010348320007324,1.4010348320007324,1.3841546447426496,1.4010348320007324,6677832
1996-10-17,1.4010348320007324,1.4010348320007324,1.3925949375103464,1.3925949375103464,5086237
1996-10-18,1.3925954103469849,1.4010353077030222,1.3841551147135016,1.3925954103469849,11607852
1996-10-21,1.3841551542282104,1.401035347699625,1.3841551542282104,1.401035347699625,4999532
1996-10-22,1.3925954103469849,1.3925954103469849,1.3757152173574643,1.3925954103469849,9406873
1996-10-23,1.3841551542282104,1.3925954501026463,1.3757152566312318,1.3841551542282104,84869890
1996-10-24,1.3925954103469849,1.3925954103469849,1.3757152173574643,1.3757152173574643,5704903
1996-10-25,1.4010348320007324,1.4010348320007324,1.3672748557618772,1.3757147502522633,13734714
1996-10-28,1.434794545173645,1.434794545173645,1.3925948110360518,1.4010347047599336,9490893
1996-10-29,1.4094748497009277,1.4179147449290908,1.401034954472765,1.4179147449290908,12061969
1996-10-30,1.3925954103469849,1.4263552652894314,1.3841551147135016,1.4094752050590595,16330603
1996-10-31,1.4094748497009277,1.4094748497009277,1.3757148705109303,1.3757148705109303,10283346
1996-11-01,1.434794545173645,1.434794545173645,1.4094745984838157,1.4094745984838157,9798405
1996-11-04,1.443235158920288,1.451675056854793,1.4263553630512786,1.4263553630512786,9416611
1996-11-05,1.46011483669281,1.4685547324099077,1.443234779740369,1.443234779740369,9399510
1996-11-06,1.451674222946167,1.4769941677230525,1.4432343298599262,1.4685542746368117,13694660
1996-11-07,1.443235158920288,1.451675056854793,1.4263553630512786,1.451675056854793,10954700
1996-11-08,1.443235158920288,1.460115220307613,1.443235158920288,1.451675056854793,8131268
1996-11-11,1.46011483669281,1.46011483669281,1.443234779740369,1.4516746754574668,8788873
1996-11-12,1.451674222946167,1.4601143815505706,1.4432343298599262,1.451674222946167,7001871
1996-11-13,1.451674222946167,1.451674222946167,1.4432343298599262,1.451674222946167,7725742
1996-11-14,1.46011483669281,1.4685547324099077,1.4516746754574668,1.4516746754574668,11888750
1996-11-15,1.4769948720932007,1.4769948720932007,1.4601150778708447,1.4685549749820228,16626966
1996-11-18,1.4685546159744263,1.4854345388294068,1.4601147209264922,1.4769945110223603,6913437
1996-11-19,1.46011483669281,1.4685547324099077,1.46011483669281,1.4685547324099077,10415752
1996-11-20,1.46011483669281,1.4685547324099077,1.4516746754574668,1.4685547324099077,6905811
1996-11-21,1.4685546159744263,1.4769945110223603,1.4601147209264922,1.4601147209264922,12040639
1996-11-22,1.4769948720932007,1.4854349019635236,1.4685549749820228,1.4769948720932007,4043301
1996-11-25,1.4938747882843018,1.4938747882843018,1.4854346272159353,1.4938747882843018,9521446
1996-11-26,1.48543381690979,1.4938739733740396,1.48543381690979,1.4938739733740396,7924876
1996-11-27,1.4685546159744263,1.4854345388294068,1.4516745603603336,1.4769945110223603,7050053
1996-11-28,1.48543381690979,1.48543381690979,1.4516738548480306,1.4516738548480306,13207167
1996-11-29,1.48543381690979,1.4938739733740396,1.4601140113122801,1.48543381690979,11333347
1996-12-02,1.4938747882843018,1.5023146838344277,1.4769945989066893,1.4854346272159353,79137
1996-12-03,1.5191937685012817,1.5191937685012817,1.493874093624691,1.493874093624691,1246
1996-12-04,1.5107545852661133,1.5107545852661133,1.5023146896831299,1.5023146896831299,9237395
1996-12-05,1.5191937685012817,1.5360738172704589,1.5023139852502212,1.5023139852502212,17627486
1996-12-06,1.48543381690979,1.5023138643201936,1.409474134599165,1.5023138643201936,16955570
1996-12-09,1.5023146867752075,1.5107545823418544,1.4854346301236725,1.4854346301236725,4248795
1996-12-10,1.4938747882843018,1.5107545793845534,1.4769945989066893,1.5023146838344277,5878326
1996-12-11,1.46011483669281,1.4769946281270054,1.443234779740369,1.4769946281270054,10708631
1996-12-12,1.4685546159744263,1.4769945110223603,1.4432346653123995,1.4516745603603336,15525516
1996-12-13,1.451674222946167,1.451674222946167,1.4263545436874443,1.4432343298599262,11307241
1996-12-16,1.4769948720932007,1.4854349019635236,1.451674915241377,1.4601150778708447,9101835
1996-12-17,1.4685546159744263,1.4769945110223603,1.4516745603603336,1.4685546159744263,5306061
1996-12-18,1.4685546159744263,1.4769945110223603,1.4516745603603336,1.4685546159744263,5660647
1996-12-19,1.48543381690979,1.48543381690979,1.4601140113122801,1.4601140113122801,15032560
1996-12-20,1.4938747882843018,1.5023146838344277,1.4854346272159353,1.4938747882843018,11368242
1996-12-23,1.5023146867752075,1.5107545823418544,1.4938747912085604,1.4938747912085604,5652855
1996-12-24,1.5023146867752075,1.5023146867752075,1.4854346301236725,1.5023146867752075,2230430
1996-12-25,1.5023146867752075,1.5023146867752075,1.5023146867752075,1.5023146867752075,0
1996-12-26,1.5023146867752075,1.5023146867752075,1.5023146867752075,1.5023146867752075,0
1996-12-27,1.5023146867752075,1.5107545823418544,1.4938747912085604,1.5023146867752075,2199639
1996-12-30,1.5107545852661133,1.5191944808490967,1.4938747941001465,1.5023146896831299,4589236
1996-12-31,1.5107545852661133,1.5107545852661133,1.5107545852661133,1.5107545852661133,0
1997-01-01,1.5107545852661133,1.5107545852661133,1.5107545852661133,1.5107545852661133,0
1997-01-02,1.4769948720932007,1.4938750645929912,1.4685549749820228,1.4854349019635236,6540596
1997-01-03,1.4938747882843018,1.5023146838344277,1.4854346272159353,1.4854346272159353,6548639
1997-01-06,1.5023146867752075,1.5107545823418544,1.4938747912085604,1.5023146867752075,4224067
1997-01-07,1.48543381690979,1.4938739733740396,1.48543381690979,1.4938739733740396,4239611
1997-01-08,1.4938747882843018,1.5023146838344277,1.4938747882843018,1.4938747882843018,10386320
1997-01-09,1.48543381690979,1.4938739733740396,1.4601140113122801,1.4938739733740396,10400927
1997-01-10,1.46011483669281,1.4769946281270054,1.4516746754574668,1.4769946281270054,9055645
1997-01-13,1.48543381690979,1.4938739733740396,1.4685539022584342,1.4685539022584342,7490770
1997-01-14,1.4938747882843018,1.4938747882843018,1.4769945989066893,1.4854346272159353,6126507
1997-01-15,1.48543381690979,1.4938739733740396,1.4769937932045882,1.4938739733740396,6742270
1997-01-16,1.4938747882843018,1.4938747882843018,1.4769945989066893,1.4854346272159353,8593942
1997-01-17,1.48543381690979,1.4938739733740396,1.4769937932045882,1.4938739733740396,13610020
1997-01-20,1.4685546159744263,1.4938746993955656,1.4685546159744263,1.4938746993955656,9955414
1997-01-21,1.4769948720932007,1.4854349019635236,1.451674915241377,1.4685549749820228,7721685
1997-01-22,1.4938747882843018,1.5023146838344277,1.4854346272159353,1.4938747882843018,11956289
1997-01-23,1.5360746383666992,1.536074638366699,1.485434730508132,1.493874892163399,14741851
1997-01-24,1.5276342630386353,1.5445143184698686,1.5191943680821296,1.5191943680821296,8373049
1997-01-27,1.5613939762115479,1.5698342687309192,1.5276341337250594,1.5276341337250594,18184564
1997-01-28,1.5529534816741943,1.5613933726538207,1.5360736997149413,1.5529534816741941,12480023
1997-01-29,1.5445139408111572,1.552953833703972,1.5276338895073702,1.5445139408111572,5582987
1997-01-30,1.5360746383666992,1.5529544306407155,1.527634476711432,1.5445145345037072,5714417
1997-01-31,1.5360746383666992,1.5445145345037072,1.5107546844374156,1.5445145345037072,12808879
1997-02-03,1.5360746383666992,1.5445145345037072,1.527634476711432,1.527634476711432,6277070
1997-02-04,1.5276342630386353,1.5529542134263745,1.5276342630386353,1.5360744235133628,6876933
